timestamp,name,email,wallet_address,product_rating,usage_summary,liked_most,improvement_request,would_use_again
2024-10-01 12:30,Serkan Polat,serkan@test.net,GLFGH D3I PG5GT23S3HF5H3G7J9K0L1M2N3456789CDEF0123,4,"Security checklist","Checklist kapsamlı","Rate limit",Yes
2024-10-01 12:45,Merve Aksoy,merve@example.net,GMGHI E4J QH6HU34T4IG6I4H8K0L1M2N3O456789DEF01234A,5,"User guide takip","Adımlar net","Video tutorial",Yes
2024-10-01 13:00,Kadir Yaman,kadir@demo.net,GNHIJ F5K RI7IV45U5JH7J5I9L1M2N3O4P567890EF012345B,3,"Deployment docs","Heroku kolay","AWS rehber",Maybe
2024-10-01 13:15,Deniz Çetin,deniz@test.com,GOIJK G6L SJ8JW56V6KI8K6JAL2N3O4P5Q678901F2345BCDE,5,"Docker compose","Local kolay","Cloud hazır image",Yes
2024-10-01 13:30,Ece Bayrak,ece@example.com,G PJKL H7M TK9KX67W7LJ9L7KBM3O4P5Q6R789012G345CDEF67,4,"CI/CD workflow","GitHub actions iyi","Test coverage",Yes
2024-10-01 13:45,Caner Doğan,caner@demo.com,GQ KLM I8N UL A0Y78X8MK0M8LCN4P5Q6R7S890123H456DEF789,5,"Tailwind UI","Modern görünüm","Dark/light mode",Yes
2024-10-01 14:00,Pelin Er,pelin@test.net,GR LMN J9O VM B1Z89Y9NL1N9MD O5Q6R7S8T901234I567EF0AB,4,"Recharts graphs","Metrik görselleştirme","Export chart",Yes
2024-10-01 14:15,Tolga Fırat,tolga@example.net,GS MNO K AOL C2 A01Z9AO2OM2OE P6R7S8T9U012345J678FABC,5,"Lucide icons","Tutarlı icon","Daha animasyon",Yes
2024-10-01 14:30,Gizem Gök,gizem@demo.com,GT NOP L B PM D3 B12 A1BP3PF Q7S8T9U0V123456K7890BCD,3,"Vite build","Hızlı dev","Prod optimizasyon",Maybe
2024-10-01 14:45,Barış Hacı,baris@test.com,GU OPQ M C QN E4 C23 B2CQ4QG R8T9U0V1W234567L8901CDE,5,"Mongoose models","Schema validation","Query optimizasyon",Yes
2024-10-01 15:00,Seda İpek,seda@example.com,GV PQR N D RO F5 D34 C3DR5RH S9U0V1W2X345678M9012DEF,4,"Express middleware","Error handling","Auth middleware",Yes
2024-10-01 15:15,Onur Karaca,onur@demo.net,GW QRS O E SP G6 E45 D4ES6SI T0V1W2X3Y456789N0123EFG,5,"Stellar SDK","Testnet stabil","Mainnet migrasyon",Yes
2024-10-01 15:30,Lale Mert,lale@test.com,GX RST P F TQ H7 F56 E5FT7TJ U1W2X3Y4Z567890O1234FGH,4,"Freighter entegrasyon","Bağlantı kolay","Multi-wallet",Yes
2024-10-01 15:45,Yusuf Nalbant,yusuf@example.net,GY STQ Q G UR I8 G67 F6GU8UK V2X3Y4Z5A678901P2345HIJ,5,"Horizon polling","Event indexing","WebSocket",Yes
2024-10-01 15:00,Zerrin Özdemir,zerrin@demo.com,GZ TU R H VS J9 H78 G7HV9VL W3Y4Z5A6B789012Q3456IJK,3,"Dockerfile","Multi-stage iyi","Healthcheck",Maybe
2024-10-01 16:15, Kerem Pazarli,kerm@example.com,H A UV S I WT K A89 H8IW AT0X4Z5A6B7C890123R4567JKL,5,"docker-compose","Servisler uyumlu","Volume persist",Yes
2024-10-01 16:30,Nilay Özkan,nilay@test.net,HB V W T J X U L B9A I9JX BU1Y5A6B7C8D901234S5678KLMN,4,"Procfile Heroku","Deploy hazır","Scale config",Yes
2024-10-01 16:45,Ömer Pek,omer@example.com,HC W X U K Y V M C AB J A KBU2Z6C7D8E901235T6789LMNOP,5,"Vercel json","Frontend deploy","Env vars",Yes
2024-10-02 09:00,Rabia Şen,rabia@demo.com,HD X Y V L Z W N D BC K B LCV3A7D8E9F012346U7890NOPQR,4,"GitHub workflows","CI/CD otomatik","Security scan",Yes
2024-10-02 09:15,Süleyman Taş,suleyman@test.com,HE Y Z W M A X O E CD L C MDW4B8E9F0G123457V8901PQRSTU,5,"Package scripts","Npm run net","Build watch",Yes

